CategoryID;Category;Product Name
1;Electronics;Smartphone XYZ
1;Electronics;Laptop Pro
1;Electronics;Wireless Earbuds
1;Electronics;4K Smart TV
1;Electronics;Gaming Console
1;Electronics;Bluetooth Speaker
1;Electronics;Smartwatch
1;Electronics;Portable Charger
1;Electronics;Noise-Canceling Headphones
1;Electronics;Action Camera
1;Electronics;Wireless Mouse
1;Electronics;External Hard Drive
1;Electronics;Graphic Card
1;Electronics;USB-C Hub
1;Electronics;Wireless Keyboard
1;Electronics;VR Headset
1;Electronics;Smart Home Security Camera
1;Electronics;Desk Monitor Stand
1;Electronics;Gaming Keyboard
1;Electronics;In-Ear Gaming Headset
1;Electronics;Wireless Charging Pad
1;Electronics;Smart Thermostat
1;Electronics;Home Theater Sound System
1;Electronics;Compact Photo Printer
1;Electronics;Solar-Powered Phone Charger
1;Electronics;RGB Gaming Mouse Pad
1;Electronics;USB-C Docking Station
1;Electronics;Wireless Presenter
1;Electronics;Car Phone Holder with Wireless Charging
1;Electronics;Wireless Charging Stand
1;Electronics;Smart LED Strip Lights
1;Electronics;Portable Projector
1;Electronics;Gaming Chair
1;Electronics;Wireless Gaming Controller
1;Electronics;External SSD
1;Electronics;USB Microphone
1;Electronics;Mini Bluetooth Speaker
1;Electronics;Compact Drone
1;Electronics;RGB Gaming PC Case
1;Electronics;Wireless Charging Mouse Pad
1;Electronics;Smart Light Bulbs
1;Electronics;Gaming Laptop Cooling Pad
1;Electronics;Webcam with Microphone
1;Electronics;Bluetooth Ear Muffs
1;Electronics;Foldable Laptop Stand
1;Electronics;360-Degree Camera
1;Electronics;Solar-Powered Bluetooth Speaker
1;Electronics;Solar-Powered Wireless Security Camera
1;Electronics;Portable Bluetooth Speaker
1;Electronics;Wireless Gaming Mouse
1;Electronics;Bluetooth In-Ear Headphones
1;Electronics;Smart WiFi Router
1;Electronics;USB Gaming Headset
1;Electronics;External Blu-ray Drive
1;Electronics;Portable Gaming Monitor
1;Electronics;Wireless Charging Desk Lamp
1;Electronics;Smartphone Gimbal Stabilizer
1;Electronics;Gaming Mousepad with RGB Lighting
1;Electronics;Bluetooth Car Kit
1;Electronics;Wireless Charging Car Mount
1;Electronics;USB-C External Monitor
1;Electronics;Smart Home Lighting Kit
1;Electronics;Wireless Charging Alarm Clock
1;Electronics;Smartphone Camera Lens Kit
1;Electronics;Wireless Charging Mouse
1;Electronics;Foldable Drone with Camera
1;Electronics;Gaming Mechanical Keyboard
1;Electronics;Smart WiFi Plug
1;Electronics;Portable Bluetooth Keyboard
1;Electronics;Noise-Canceling Gaming Headset
1;Electronics;USB-C Portable Monitor
1;Electronics;Smart Light Switch
